     t     ,  omega_x  ,  omega_y  ,  omega_z  ,  quart_1  ,  quart_2  ,  quart_3  ,  quart_4  , torque_x  , torque_y  , torque_z  
   0.940000,  -0.470000,  -0.470000,  -0.470000,  -0.109778,  -0.109778,  -0.109778,   0.981757, -10.000000, -10.000000, -10.000000
   0.950000,  -0.475000,  -0.475000,  -0.475000,  -0.112096,  -0.112096,  -0.112096,   0.980971, -10.000000, -10.000000, -10.000000
   0.960000,  -0.480000,  -0.480000,  -0.480000,  -0.114437,  -0.114437,  -0.114437,   0.980159, -10.000000, -10.000000, -10.000000
   0.970000,  -0.485000,  -0.485000,  -0.485000,  -0.116801,  -0.116801,  -0.116801,   0.979323, -10.000000, -10.000000, -10.000000
   0.980000,  -0.490000,  -0.490000,  -0.490000,  -0.119187,  -0.119187,  -0.119187,   0.978460, -10.000000, -10.000000, -10.000000
   0.990000,  -0.495000,  -0.495000,  -0.495000,  -0.121595,  -0.121595,  -0.121595,   0.977570, -10.000000, -10.000000, -10.000000
   1.000000,  -0.500000,  -0.500000,  -0.500000,  -0.124026,  -0.124026,  -0.124026,   0.976654, -10.000000, -10.000000, -10.000000
   1.010000,  -0.505000,  -0.505000,  -0.505000,  -0.126478,  -0.126478,  -0.126478,   0.975710, -10.000000, -10.000000, -10.000000
   1.020000,  -0.510000,  -0.510000,  -0.510000,  -0.128953,  -0.128953,  -0.128953,   0.974738, -10.000000, -10.000000, -10.000000
   1.030000,  -0.515000,  -0.515000,  -0.515000,  -0.131450,  -0.131450,  -0.131450,   0.973737, -10.000000, -10.000000, -10.000000
   1.040000,  -0.520000,  -0.520000,  -0.520000,  -0.133968,  -0.133968,  -0.133968,   0.972707, -10.000000, -10.000000, -10.000000
   1.050000,  -0.525000,  -0.525000,  -0.525000,  -0.136508,  -0.136508,  -0.136508,   0.971647, -10.000000, -10.000000, -10.000000
   1.060000,  -0.530000,  -0.530000,  -0.530000,  -0.139069,  -0.139069,  -0.139069,   0.970556, -10.000000, -10.000000, -10.000000
   1.070000,  -0.535000,  -0.535000,  -0.535000,  -0.141651,  -0.141651,  -0.141651,   0.969435, -10.000000, -10.000000, -10.000000
   1.080000,  -0.540000,  -0.540000,  -0.540000,  -0.144255,  -0.144255,  -0.144255,   0.968283, -10.000000, -10.000000, -10.000000
   1.090000,  -0.545000,  -0.545000,  -0.545000,  -0.146880,  -0.146880,  -0.146880,   0.967098, -10.000000, -10.000000, -10.000000
   1.100000,  -0.550000,  -0.550000,  -0.550000,  -0.149526,  -0.149526,  -0.149526,   0.965881, -10.000000, -10.000000, -10.000000
   1.110000,  -0.555000,  -0.555000,  -0.555000,  -0.152192,  -0.152192,  -0.152192,   0.964631, -10.000000, -10.000000, -10.000000
   1.120000,  -0.560000,  -0.560000,  -0.560000,  -0.154880,  -0.154880,  -0.154880,   0.963347, -10.000000, -10.000000, -10.000000
   1.130000,  -0.565000,  -0.565000,  -0.565000,  -0.157587,  -0.157587,  -0.157587,   0.962029, -10.000000, -10.000000, -10.000000
   1.140000,  -0.570000,  -0.570000,  -0.570000,  -0.160315,  -0.160315,  -0.160315,   0.960675, -10.000000, -10.000000, -10.000000
   1.150000,  -0.575000,  -0.575000,  -0.575000,  -0.163063,  -0.163063,  -0.163063,   0.959287, -10.000000, -10.000000, -10.000000
   1.160000,  -0.580000,  -0.580000,  -0.580000,  -0.165831,  -0.165831,  -0.165831,   0.957862, -10.000000, -10.000000, -10.000000
   1.170000,  -0.585000,  -0.585000,  -0.585000,  -0.168618,  -0.168618,  -0.168618,   0.956401, -10.000000, -10.000000, -10.000000
   1.180000,  -0.590000,  -0.590000,  -0.590000,  -0.171426,  -0.171426,  -0.171426,   0.954903, -10.000000, -10.000000, -10.000000
   1.190000,  -0.595000,  -0.595000,  -0.595000,  -0.174252,  -0.174252,  -0.174252,   0.953367, -10.000000, -10.000000, -10.000000
   1.200000,  -0.600000,  -0.600000,  -0.600000,  -0.177098,  -0.177098,  -0.177098,   0.951792, -10.000000, -10.000000, -10.000000
   1.210000,  -0.605000,  -0.605000,  -0.605000,  -0.179963,  -0.179963,  -0.179963,   0.950179, -10.000000, -10.000000, -10.000000
   1.220000,  -0.610000,  -0.610000,  -0.610000,  -0.182847,  -0.182847,  -0.182847,   0.948526, -10.000000, -10.000000, -10.000000
   1.230000,  -0.615000,  -0.615000,  -0.615000,  -0.185749,  -0.185749,  -0.185749,   0.946833, -10.000000, -10.000000, -10.000000
   1.240000,  -0.620000,  -0.620000,  -0.620000,  -0.188670,  -0.188670,  -0.188670,   0.945099, -10.000000, -10.000000, -10.000000
   1.250000,  -0.625000,  -0.625000,  -0.625000,  -0.191608,  -0.191608,  -0.191608,   0.943323, -10.000000, -10.000000, -10.000000
   1.260000,  -0.630000,  -0.630000,  -0.630000,  -0.194565,  -0.194565,  -0.194565,   0.941506, -10.000000, -10.000000, -10.000000
   1.270000,  -0.635000,  -0.635000,  -0.635000,  -0.197540,  -0.197540,  -0.197540,   0.939646, -10.000000, -10.000000, -10.000000
   1.280000,  -0.640000,  -0.640000,  -0.640000,  -0.200532,  -0.200532,  -0.200532,   0.937742, -10.000000, -10.000000, -10.000000
   1.290000,  -0.645000,  -0.645000,  -0.645000,  -0.203541,  -0.203541,  -0.203541,   0.935795, -10.000000, -10.000000, -10.000000
   1.300000,  -0.650000,  -0.650000,  -0.650000,  -0.206568,  -0.206568,  -0.206568,   0.933804, -10.000000, -10.000000, -10.000000
   1.310000,  -0.655000,  -0.655000,  -0.655000,  -0.209611,  -0.209611,  -0.209611,   0.931767, -10.000000, -10.000000, -10.000000
   1.320000,  -0.660000,  -0.660000,  -0.660000,  -0.212671,  -0.212671,  -0.212671,   0.929685, -10.000000, -10.000000, -10.000000
   1.330000,  -0.665000,  -0.665000,  -0.665000,  -0.215747,  -0.215747,  -0.215747,   0.927556, -10.000000, -10.000000, -10.000000
   1.340000,  -0.670000,  -0.670000,  -0.670000,  -0.218839,  -0.218839,  -0.218839,   0.925380, -10.000000, -10.000000, -10.000000
   1.350000,  -0.675000,  -0.675000,  -0.675000,  -0.221947,  -0.221947,  -0.221947,   0.923157, -10.000000, -10.000000, -10.000000
   1.360000,  -0.680000,  -0.680000,  -0.680000,  -0.225070,  -0.225070,  -0.225070,   0.920886, -10.000000, -10.000000, -10.000000
   1.370000,  -0.685000,  -0.685000,  -0.685000,  -0.228209,  -0.228209,  -0.228209,   0.918565, -10.000000, -10.000000, -10.000000
   1.380000,  -0.690000,  -0.690000,  -0.690000,  -0.231362,  -0.231362,  -0.231362,   0.916196, -10.000000, -10.000000, -10.000000
   1.390000,  -0.695000,  -0.695000,  -0.695000,  -0.234530,  -0.234530,  -0.234530,   0.913776, -10.000000, -10.000000, -10.000000
   1.400000,  -0.700000,  -0.700000,  -0.700000,  -0.237713,  -0.237713,  -0.237713,   0.911306, -10.000000, -10.000000, -10.000000
   1.410000,  -0.705000,  -0.705000,  -0.705000,  -0.240909,  -0.240909,  -0.240909,   0.908784, -10.000000, -10.000000, -10.000000
   1.420000,  -0.710000,  -0.710000,  -0.710000,  -0.244120,  -0.244120,  -0.244120,   0.906210, -10.000000, -10.000000, -10.000000
   1.430000,  -0.715000,  -0.715000,  -0.715000,  -0.247343,  -0.247343,  -0.247343,   0.903584, -10.000000, -10.000000, -10.000000
   1.440000,  -0.720000,  -0.720000,  -0.720000,  -0.250580,  -0.250580,  -0.250580,   0.900904, -10.000000, -10.000000, -10.000000
   1.450000,  -0.725000,  -0.725000,  -0.725000,  -0.253830,  -0.253830,  -0.253830,   0.898171, -10.000000, -10.000000, -10.000000
   1.460000,  -0.730000,  -0.730000,  -0.730000,  -0.257092,  -0.257092,  -0.257092,   0.895383, -10.000000, -10.000000, -10.000000
   1.470000,  -0.735000,  -0.735000,  -0.735000,  -0.260366,  -0.260366,  -0.260366,   0.892541, -10.000000, -10.000000, -10.000000
   1.480000,  -0.740000,  -0.740000,  -0.740000,  -0.263652,  -0.263652,  -0.263652,   0.889642, -10.000000, -10.000000, -10.000000
   1.490000,  -0.745000,  -0.745000,  -0.745000,  -0.266949,  -0.266949,  -0.266949,   0.886687, -10.000000, -10.000000, -10.000000
   1.500000,  -0.750000,  -0.750000,  -0.750000,  -0.270258,  -0.270258,  -0.270258,   0.883676, -10.000000, -10.000000, -10.000000
   1.510000,  -0.755000,  -0.755000,  -0.755000,  -0.273577,  -0.273577,  -0.273577,   0.880606, -10.000000, -10.000000, -10.000000
   1.520000,  -0.760000,  -0.760000,  -0.760000,  -0.276906,  -0.276906,  -0.276906,   0.877479, -10.000000, -10.000000, -10.000000
   1.530000,  -0.765000,  -0.765000,  -0.765000,  -0.280245,  -0.280245,  -0.280245,   0.874293, -10.000000, -10.000000, -10.000000
   1.540000,  -0.770000,  -0.770000,  -0.770000,  -0.283594,  -0.283594,  -0.283594,   0.871047, -10.000000, -10.000000, -10.000000
   1.550000,  -0.775000,  -0.775000,  -0.775000,  -0.286952,  -0.286952,  -0.286952,   0.867741, -10.000000, -10.000000, -10.000000
   1.560000,  -0.780000,  -0.780000,  -0.780000,  -0.290319,  -0.290319,  -0.290319,   0.864375, -10.000000, -10.000000, -10.000000
   1.570000,  -0.785000,  -0.785000,  -0.785000,  -0.293694,  -0.293694,  -0.293694,   0.860948, -10.000000, -10.000000, -10.000000
   1.580000,  -0.790000,  -0.790000,  -0.790000,  -0.297077,  -0.297077,  -0.297077,   0.857458, -10.000000, -10.000000, -10.000000
   1.590000,  -0.795000,  -0.795000,  -0.795000,  -0.300468,  -0.300468,  -0.300468,   0.853907, -10.000000, -10.000000, -10.000000
   1.600000,  -0.800000,  -0.800000,  -0.800000,  -0.303866,  -0.303866,  -0.303866,   0.850292, -10.000000, -10.000000, -10.000000
   1.610000,  -0.805000,  -0.805000,  -0.805000,  -0.307270,  -0.307270,  -0.307270,   0.846614, -10.000000, -10.000000, -10.000000
   1.620000,  -0.810000,  -0.810000,  -0.810000,  -0.310681,  -0.310681,  -0.310681,   0.842871, -10.000000, -10.000000, -10.000000
   1.630000,  -0.815000,  -0.815000,  -0.815000,  -0.314097,  -0.314097,  -0.314097,   0.839064, -10.000000, -10.000000, -10.000000
   1.640000,  -0.820000,  -0.820000,  -0.820000,  -0.317519,  -0.317519,  -0.317519,   0.835191, -10.000000, -10.000000, -10.000000
   1.650000,  -0.825000,  -0.825000,  -0.825000,  -0.320946,  -0.320946,  -0.320946,   0.831253, -10.000000, -10.000000, -10.000000
   1.660000,  -0.830000,  -0.830000,  -0.830000,  -0.324377,  -0.324377,  -0.324377,   0.827248, -10.000000, -10.000000, -10.000000
   1.670000,  -0.835000,  -0.835000,  -0.835000,  -0.327812,  -0.327812,  -0.327812,   0.823176, -10.000000, -10.000000, -10.000000
   1.680000,  -0.840000,  -0.840000,  -0.840000,  -0.331250,  -0.331250,  -0.331250,   0.819036, -10.000000, -10.000000, -10.000000
   1.690000,  -0.845000,  -0.845000,  -0.845000,  -0.334692,  -0.334692,  -0.334692,   0.814828, -10.000000, -10.000000, -10.000000
   1.700000,  -0.850000,  -0.850000,  -0.850000,  -0.338135,  -0.338135,  -0.338135,   0.810551, -10.000000, -10.000000, -10.000000
   1.710000,  -0.855000,  -0.855000,  -0.855000,  -0.341581,  -0.341581,  -0.341581,   0.806205, -10.000000, -10.000000, -10.000000
   1.720000,  -0.860000,  -0.860000,  -0.860000,  -0.345028,  -0.345028,  -0.345028,   0.801790, -10.000000, -10.000000, -10.000000
   1.730000,  -0.865000,  -0.865000,  -0.865000,  -0.348476,  -0.348476,  -0.348476,   0.797304, -10.000000, -10.000000, -10.000000
   1.740000,  -0.870000,  -0.870000,  -0.870000,  -0.351925,  -0.351925,  -0.351925,   0.792747, -10.000000, -10.000000, -10.000000
   1.750000,  -0.875000,  -0.875000,  -0.875000,  -0.355373,  -0.355373,  -0.355373,   0.788118, -10.000000, -10.000000, -10.000000
   1.760000,  -0.880000,  -0.880000,  -0.880000,  -0.358821,  -0.358821,  -0.358821,   0.783418, -10.000000, -10.000000, -10.000000
   1.770000,  -0.885000,  -0.885000,  -0.885000,  -0.362267,  -0.362267,  -0.362267,   0.778645, -10.000000, -10.000000, -10.000000
   1.780000,  -0.890000,  -0.890000,  -0.890000,  -0.365711,  -0.365711,  -0.365711,   0.773799, -10.000000, -10.000000, -10.000000
   1.790000,  -0.895000,  -0.895000,  -0.895000,  -0.369153,  -0.369153,  -0.369153,   0.768880, -10.000000, -10.000000, -10.000000
   1.800000,  -0.900000,  -0.900000,  -0.900000,  -0.372593,  -0.372593,  -0.372593,   0.763888, -10.000000, -10.000000, -10.000000
   1.810000,  -0.905000,  -0.905000,  -0.905000,  -0.376028,  -0.376028,  -0.376028,   0.758820, -10.000000, -10.000000, -10.000000
   1.820000,  -0.910000,  -0.910000,  -0.910000,  -0.379460,  -0.379460,  -0.379460,   0.753678, -10.000000, -10.000000, -10.000000
   1.830000,  -0.915000,  -0.915000,  -0.915000,  -0.382887,  -0.382887,  -0.382887,   0.748461, -10.000000, -10.000000, -10.000000
   1.840000,  -0.920000,  -0.920000,  -0.920000,  -0.386308,  -0.386308,  -0.386308,   0.743168, -10.000000, -10.000000, -10.000000
   1.850000,  -0.925000,  -0.925000,  -0.925000,  -0.389723,  -0.389723,  -0.389723,   0.737799, -10.000000, -10.000000, -10.000000
   1.860000,  -0.930000,  -0.930000,  -0.930000,  -0.393132,  -0.393132,  -0.393132,   0.732353, -10.000000, -10.000000, -10.000000
   1.870000,  -0.935000,  -0.935000,  -0.935000,  -0.396534,  -0.396534,  -0.396534,   0.726830, -10.000000, -10.000000, -10.000000
   1.880000,  -0.940000,  -0.940000,  -0.940000,  -0.399928,  -0.399928,  -0.399928,   0.721230, -10.000000, -10.000000, -10.000000
   1.890000,  -0.945000,  -0.945000,  -0.945000,  -0.403313,  -0.403313,  -0.403313,   0.715552, -10.000000, -10.000000, -10.000000
   1.900000,  -0.950000,  -0.950000,  -0.950000,  -0.406690,  -0.406690,  -0.406690,   0.709796, -10.000000, -10.000000, -10.000000
   1.910000,  -0.955000,  -0.955000,  -0.955000,  -0.410056,  -0.410056,  -0.410056,   0.703961, -10.000000, -10.000000, -10.000000
